season,fullName,SumRuns,TotalBalls,AvgRuns,TotalMatches,HS,Fours,Sixes,StrikeRate,Hundred,Fifty
2020,Priyam Garg,133,111,13.3,10,51,9,4,119.81981981981981,0,1
2019,Rahul Tripathi,141,118,20.142857142857142,7,50,13,2,119.4915254237288,0,1
2019,Trent Boult,7,4,2.3333333333333335,3,6,0,1,175.0,0,0
2015,David Wiese,122,86,17.428571428571427,7,47,12,4,141.86046511627907,0,0
2013,Robin Uthappa,434,371,27.125,16,75,42,12,116.98113207547169,0,2
2013,Albie Morkel,46,37,15.333333333333334,3,23,2,3,124.32432432432432,0,0
2012,Kumar Sangakkara,200,184,16.666666666666668,12,82,21,4,108.69565217391303,0,1
2011,Daniel Christian,190,159,14.615384615384615,13,30,9,7,119.49685534591194,0,0
2011,Abhishek Nayar,61,67,6.777777777777778,9,17,9,0,91.04477611940298,0,0
2010,Rahul Sharma,29,26,7.25,4,14,3,1,111.53846153846155,0,0
2022,Shikhar Dhawan,460,375,32.857142857142854,14,88,47,12,122.66666666666666,0,3
2022,Narayan Jagadeesan,40,37,20.0,2,39,3,1,108.10810810810811,0,0
2021,Venkatesh Iyer,370,288,37.0,10,67,37,14,128.47222222222223,0,4
2019,Krishnappa Gowtham,18,19,4.5,4,9,1,1,94.73684210526315,0,0
2016,Farhaan Behardien,14,13,4.666666666666667,3,9,2,0,107.6923076923077,0,0
2016,Imran Tahir,5,7,5.0,1,5,1,0,71.42857142857143,0,0
2015,Axar Patel,206,174,17.166666666666668,12,40,13,8,118.39080459770115,0,0
2015,Karn Sharma,104,85,11.555555555555555,9,32,3,6,122.3529411764706,0,0
2013,David Warner,410,323,25.625,16,77,41,14,126.93498452012383,0,4
2013,Andre Russell,11,14,5.5,2,7,0,0,78.57142857142857,0,0
2013,Hanuma Vihari,241,278,14.176470588235293,17,46,17,1,86.6906474820144,0,0
2012,Harpreet Singh,6,6,6.0,1,6,0,0,100.0,0,0
2011,Amit Singh,1,4,0.5,2,1,0,0,25.0,0,0
2018,Yusuf Pathan,260,200,20.0,13,45,22,11,130.0,0,0
2017,Hardik Pandya,250,160,15.625,16,35,11,20,156.25,0,0
2016,Karn Sharma,36,30,12.0,3,26,3,1,120.0,0,0
2013,Irfan Pathan,142,152,10.923076923076923,13,24,9,3,93.42105263157895,0,0
2012,Harbhajan Singh,108,80,9.818181818181818,11,33,14,3,135.0,0,0
2011,Rohit Sharma,372,297,26.571428571428573,14,87,32,13,125.25252525252526,0,3
2010,Shane Warne,10,19,1.4285714285714286,7,4,0,0,52.63157894736842,0,0
2010,Sumit Narwal,14,12,4.666666666666667,3,12,2,0,116.66666666666667,0,0
2010,Shalabh Srivastava,1,2,0.5,2,1,0,0,50.0,0,0
2021,Ravichandran Ashwin,44,42,8.8,5,20,2,1,104.76190476190477,0,0
2021,Nicholas Pooran,85,76,7.7272727272727275,11,32,3,5,111.8421052631579,0,0
2020,Sanju Samson,375,236,26.785714285714285,14,85,21,26,158.89830508474577,0,3
2019,Jonny Bairstow,445,283,44.5,10,114,48,18,157.24381625441697,1,3
2019,Wriddhiman Saha,86,53,17.2,5,28,13,1,162.26415094339623,0,0
2016,Ashish Nehra,1,1,0.5,2,1,0,0,100.0,0,0
2014,Dwayne Bravo,8,3,8.0,1,8,0,1,266.66666666666663,0,0
2014,Andre Russell,2,8,1.0,2,1,0,0,25.0,0,0
2013,Manvinder  Bisla,255,236,18.214285714285715,14,92,36,6,108.05084745762711,0,2
2012,Laxmi Shukla,75,57,9.375,8,26,4,5,131.57894736842107,0,0
2011,Pinal Shah,5,5,5.0,1,5,1,0,100.0,0,0
2010,Shane Bond,1,2,1.0,1,1,0,0,50.0,0,0
2010,Andrew McDonald,65,52,21.666666666666668,3,33,3,2,125.0,0,0
2022,Virat Kohli,341,294,21.3125,16,73,32,8,115.98639455782313,0,2
2020,Isuru Udana,15,11,3.75,4,10,1,1,136.36363636363635,0,0
2019,AB de Villiers,442,287,34.0,13,82,31,26,154.00696864111498,0,5
2019,Colin Ingram,184,154,15.333333333333334,12,47,20,5,119.48051948051948,0,0
2018,Rishabh Pant,684,394,48.857142857142854,14,128,68,37,173.60406091370558,1,6
2016,Ashish Reddy,47,29,15.666666666666666,3,32,2,4,162.06896551724137,0,0
2012,S Badrinath,196,181,21.77777777777778,9,57,23,2,108.28729281767954,0,1
2011,Ajinkya Rahane,120,98,17.142857142857142,7,52,12,2,122.44897959183673,0,1
2010,Ramesh Powar,5,8,2.5,2,3,0,0,62.5,0,0
2022,Shubman Gill,483,365,30.1875,16,96,51,11,132.32876712328766,0,4
2022,Sanjay Yadav,0,2,0.0,1,0,0,0,0.0,0,0
2021,Khaleel Ahmed,1,2,1.0,1,1,0,0,50.0,0,0
2016,Praveen Kumar,24,26,3.4285714285714284,7,15,3,0,92.3076923076923,0,0
2015,Harshal Patel,19,12,2.7142857142857144,7,9,0,2,158.33333333333331,0,0
2015,Unmukt Chand,102,83,20.4,5,58,13,2,122.89156626506023,0,1
2014,Mitchell Johnson,56,50,7.0,8,16,4,3,112.00000000000001,0,0
2012,Marlon Samuels,124,123,15.5,8,46,7,5,100.8130081300813,0,0
2010,Adam Gilchrist,289,185,18.0625,16,54,31,16,156.21621621621622,0,1
2010,Aditya Tare,50,36,12.5,4,23,5,3,138.88888888888889,0,0
2022,Axar Patel,182,120,18.2,10,42,12,10,151.66666666666666,0,0
2017,Mandeep Singh,188,177,18.8,10,52,21,4,106.21468926553672,0,1
2016,Mitchell Marsh,7,11,7.0,1,7,0,0,63.63636363636363,0,0
2014,Zaheer Khan,8,7,2.0,4,7,0,1,114.28571428571428,0,0
2013,Manprit Juneja,125,128,17.857142857142858,7,49,11,1,97.65625,0,0
2013,Moises Henriques,165,125,18.333333333333332,9,44,20,3,132.0,0,0
2011,Brett Lee,5,9,1.25,4,2,0,0,55.55555555555556,0,0
2010,Suresh Raina,520,364,32.5,16,83,45,22,142.85714285714286,0,4
2010,Muttiah Muralitharan,1,2,1.0,1,1,0,0,50.0,0,0
2021,Ripal Patel,25,27,12.5,2,18,3,0,92.5925925925926,0,0
2021,Sanju Samson,484,354,34.57142857142857,14,119,45,17,136.72316384180792,1,3
2021,Jagadeesha Suchith,14,6,14.0,1,14,2,1,233.33333333333334,0,0
2020,Kedar Jadhav,62,66,12.4,5,26,7,0,93.93939393939394,0,0
2020,Deepak Chahar,7,12,2.3333333333333335,3,5,0,0,58.333333333333336,0,0
2017,Tymal Mills,8,11,2.6666666666666665,3,6,0,1,72.72727272727273,0,0
2017,Naman Ojha,79,65,15.8,5,34,2,3,121.53846153846153,0,0
2016,Ajinkya Rahane,480,379,34.285714285714285,14,74,54,9,126.6490765171504,0,6
2016,Shikhar Dhawan,501,429,29.470588235294116,17,82,51,8,116.78321678321679,0,4
2011,Dwaraka Ravi Teja,183,144,20.333333333333332,9,60,17,4,127.08333333333333,0,1
2010,Manish Pandey,249,226,19.153846153846153,13,42,27,7,110.17699115044249,0,0
2010,Shaun Marsh,147,114,36.75,4,88,14,6,128.94736842105263,0,2
2022,Abhishek Sharma,426,320,30.428571428571427,14,75,47,13,133.125,0,2
2022,Anrich Nortje,1,6,1.0,1,1,0,0,16.666666666666664,0,0
2021,Sunil Narine,62,47,6.2,10,26,3,5,131.91489361702128,0,0
2021,Manish Pandey,292,236,36.5,8,69,21,10,123.72881355932203,0,3
2019,David Warner,692,481,57.666666666666664,12,100,57,21,143.86694386694387,1,9
2019,KL Rahul,593,438,42.357142857142854,14,100,49,25,135.3881278538813,1,7
2017,Robin Uthappa,388,235,29.846153846153847,13,87,36,21,165.1063829787234,0,5
2017,Ankit Soni,7,9,2.3333333333333335,3,7,0,1,77.77777777777779,0,0
2016,Glenn Maxwell,179,124,16.272727272727273,11,68,14,8,144.35483870967744,0,2
2016,Thisara Perera,150,93,15.0,10,34,7,11,161.29032258064515,0,0
2013,Ambati Rayudu,265,231,15.588235294117647,17,37,22,4,114.7186147186147,0,0
2012,Zaheer Khan,12,17,2.4,5,11,1,0,70.58823529411765,0,0
2011,Albie Morkel,138,102,10.615384615384615,13,30,8,8,135.29411764705884,0,0
2011,Prasanth Parameswaran,1,1,1.0,1,1,0,0,100.0,0,0
2021,Ben Stokes,0,3,0.0,1,0,0,0,0.0,0,0
2018,Marcus Stoinis,99,76,14.142857142857142,7,29,6,4,130.26315789473685,0,0
2015,Yuvraj Singh,248,210,19.076923076923077,13,57,23,10,118.0952380952381,0,2
2014,Jean-Paul Duminy,410,305,29.285714285714285,14,67,22,20,134.4262295081967,0,2
2012,Brad Hodge,245,175,20.416666666666668,12,48,18,9,140.0,0,0
2011,Parthiv Patel,202,183,15.538461538461538,13,37,25,2,110.38251366120218,0,0
2022,Robin Uthappa,230,171,20.90909090909091,11,88,19,14,134.5029239766082,0,2
2022,Jasprit Bumrah,0,8,0.0,6,0,0,0,0.0,0,0
2022,Akash Deep,0,2,0.0,1,0,0,0,0.0,0,0
2018,Abhishek Sharma,63,33,21.0,3,46,3,5,190.9090909090909,0,0
2017,Zaheer Khan,4,13,1.3333333333333333,3,2,0,0,30.76923076923077,0,0
2017,Ishant Sharma,8,12,2.6666666666666665,3,5,1,0,66.66666666666666,0,0
2016,Shane Watson,179,134,11.933333333333334,15,36,14,12,133.5820895522388,0,0
2013,Mayank Agarwal,67,62,13.4,5,29,6,3,108.06451612903226,0,0
2013,Bhuvneshwar Kumar,52,71,5.777777777777778,9,24,3,1,73.23943661971832,0,0
2013,Wayne Parnell,5,7,5.0,1,5,0,0,71.42857142857143,0,0
2011,Iqbal Abdulla,15,12,7.5,2,12,1,0,125.0,0,0
2011,Siddharth Trivedi,0,2,0.0,2,0,0,0,0.0,0,0
2011,Dishant Yagnik,16,22,4.0,4,10,1,0,72.72727272727273,0,0
2021,Deepak Hooda,160,123,14.545454545454545,11,64,9,9,130.0813008130081,0,1
2021,Mandeep Singh,15,14,15.0,1,15,2,0,107.14285714285714,0,0
2019,Deepak Chahar,7,9,3.5,2,7,1,0,77.77777777777779,0,0
2017,Vishnu Vinod,19,26,6.333333333333333,3,9,1,1,73.07692307692307,0,0
2016,Peter Handscomb,6,12,6.0,1,6,0,0,50.0,0,0
2015,Shardul Thakur,7,6,7.0,1,7,1,0,116.66666666666667,0,0
2013,Michael Hussey,733,566,43.11764705882353,17,95,81,17,129.5053003533569,0,6
2013,Sandeep Sharma,0,1,0.0,1,0,0,0,0.0,0,0
2012,Andre Russell,47,26,23.5,2,31,3,3,180.76923076923077,0,0
2011,Luke Pomersbach,51,39,12.75,4,29,4,2,130.76923076923077,0,0
2022,Hrithik Shokeen,43,48,14.333333333333334,3,25,5,0,89.58333333333334,0,0
2022,Abhijeet Tomar,4,8,4.0,1,4,1,0,50.0,0,0
2020,KL Rahul,670,518,47.857142857142854,14,132,58,23,129.34362934362935,1,6
2020,Yashasvi Jaiswal,40,44,13.333333333333334,3,34,2,2,90.9090909090909,0,0
2020,Shubman Gill,440,373,31.428571428571427,14,70,44,9,117.96246648793564,0,3
2020,Umesh Yadav,0,2,0.0,1,0,0,0,0.0,0,0
2017,Anureet Singh,15,12,15.0,1,15,2,0,125.0,0,0
2015,Pawan Negi,116,73,12.88888888888889,9,36,10,5,158.9041095890411,0,0
2012,Sreenath Aravind,14,8,14.0,1,14,3,0,175.0,0,0
2012,Unmukt Chand,36,34,18.0,2,18,2,3,105.88235294117648,0,0
2010,Manvinder  Bisla,218,178,21.8,10,75,27,6,122.47191011235957,0,1
2010,Mandeep Singh,4,11,2.0,2,4,1,0,36.36363636363637,0,0
2022,Aiden Markram,381,274,31.75,12,68,25,19,139.05109489051094,0,3
2021,Shivam Mavi,25,20,12.5,2,20,2,2,125.0,0,0
2016,Chris Jordan,3,4,3.0,1,3,0,0,75.0,0,0
2015,MS Dhoni,372,305,21.88235294117647,17,53,27,17,121.96721311475409,0,1
2015,Nathan Coulter-Nile,20,18,4.0,5,6,2,1,111.11111111111111,0,0
2014,Stuart Binny,123,121,10.25,12,48,4,5,101.65289256198346,0,0
2012,Iqbal Abdulla,2,3,1.0,2,1,0,0,66.66666666666666,0,0
2011,Suresh Raina,438,325,27.375,16,73,36,17,134.76923076923077,0,4
2011,Tim Paine,10,26,5.0,2,8,0,0,38.46153846153847,0,0
2022,Srikar Bharat,8,7,4.0,2,8,2,0,114.28571428571428,0,0
2021,Ishan Kishan,241,180,24.1,10,84,21,10,133.88888888888889,0,2
2018,Virat Kohli,530,381,37.857142857142854,14,92,52,18,139.1076115485564,0,4
2018,Axar Patel,80,69,10.0,8,19,3,4,115.94202898550725,0,0
2018,Mitchell McClenaghan,11,10,2.2,5,11,1,1,110.00000000000001,0,0
2018,Heinrich Klaasen,57,47,14.25,4,32,5,1,121.27659574468086,0,0
2017,Ankit Rajpoot,4,7,4.0,1,4,1,0,57.14285714285714,0,0
2016,Stuart Binny,63,39,10.5,6,21,5,4,161.53846153846155,0,0
2015,Tim Southee,13,9,4.333333333333333,3,7,1,0,144.44444444444443,0,0
2015,Vinay Kumar,0,2,0.0,3,0,0,0,0.0,0,0
2014,Ravindra Jadeja,146,110,14.6,10,36,9,5,132.72727272727275,0,0
2014,Srikkanth Anirudha,3,5,3.0,1,3,0,0,60.0,0,0
2013,Owais Shah,25,23,12.5,2,24,2,0,108.69565217391303,0,0
2012,Jesse Ryder,256,212,23.272727272727273,11,86,23,8,120.75471698113208,0,2
2012,Amit Singh,0,3,0.0,1,0,0,0,0.0,0,0
2012,Dhawal Kulkarni,10,5,10.0,1,10,2,0,200.0,0,0
2010,Ajit Agarkar,40,29,10.0,4,17,4,0,137.93103448275863,0,0
2022,Sam Billings,169,138,21.125,8,36,9,10,122.46376811594205,0,0
2022,Tim Southee,2,12,0.4,5,1,0,0,16.666666666666664,0,0
2022,Tymal Mills,0,3,0.0,2,0,0,0,0.0,0,0
2022,Rinku Singh,174,117,24.857142857142858,7,42,17,7,148.71794871794873,0,0
2020,Jaydev Unadkat,9,13,9.0,1,9,0,0,69.23076923076923,0,0
2019,Bhuvneshwar Kumar,12,19,2.4,5,7,1,0,63.1578947368421,0,0
2013,Ben Laughlin,4,9,2.0,2,4,0,0,44.44444444444444,0,0
2011,Sridharan Sriram,4,7,4.0,1,4,0,0,57.14285714285714,0,0
2022,Sunil Narine,71,40,7.1,10,22,6,6,177.5,0,0
2020,Axar Patel,117,85,13.0,9,42,6,8,137.64705882352942,0,0
2019,Prithvi Shaw,353,264,22.0625,16,99,45,9,133.71212121212122,0,2
2018,Chris Lynn,491,377,30.6875,16,74,56,18,130.23872679045093,0,3
2017,Ashok Dinda,7,7,7.0,1,7,1,0,100.0,0,0
2017,Vijay Shankar,101,75,25.25,4,63,12,1,134.66666666666666,0,1
2017,Pradeep Sangwan,2,4,0.6666666666666666,3,1,0,0,50.0,0,0
2016,Sam Billings,88,64,22.0,4,54,4,4,137.5,0,1
2013,Kedar Jadhav,152,124,15.2,10,31,8,5,122.58064516129032,0,0
2012,Murali Kartik,26,21,6.5,4,14,1,1,123.80952380952381,0,0
2010,Karan Goel,18,20,9.0,2,17,1,1,90.0,0,0
2022,James Neesham,31,27,15.5,2,17,3,0,114.81481481481481,0,0
2022,Prabhsimran Singh,14,11,14.0,1,14,2,0,127.27272727272727,0,0
2021,Jason Roy,150,121,30.0,5,60,21,1,123.96694214876034,0,1
2019,Dhruv Shorey,5,8,5.0,1,5,0,0,62.5,0,0
2018,Ambati Rayudu,602,402,37.625,16,100,53,34,149.75124378109453,1,4
2016,Murali Vijay,453,364,32.357142857142854,14,89,50,10,124.45054945054946,0,5
2016,David Wiese,5,4,5.0,1,5,0,0,125.0,0,0
2013,Yusuf Pathan,332,240,20.75,16,72,30,14,138.33333333333334,0,1
2013,Manish Pandey,136,137,19.428571428571427,7,66,11,3,99.27007299270073,0,1
2012,Munaf Patel,2,7,0.6666666666666666,3,1,0,0,28.57142857142857,0,0
2011,Ajit Agarkar,7,6,3.5,2,7,1,0,116.66666666666667,0,0
2010,Manoj Tiwary,237,186,21.545454545454547,11,75,23,5,127.41935483870968,0,2
2010,Virat Kohli,307,212,23.615384615384617,13,58,26,12,144.81132075471697,0,1
2022,Daryl Mitchell,33,44,16.5,2,17,1,0,75.0,0,0
2021,Tom Curran,21,17,10.5,2,21,2,0,123.52941176470588,0,0
2021,Sam Curran,56,29,14.0,4,34,5,3,193.10344827586206,0,0
2020,MS Dhoni,200,172,16.666666666666668,12,47,16,7,116.27906976744187,0,0
2018,Manoj Tiwary,47,44,11.75,4,35,4,1,106.81818181818181,0,0
2018,Yuzvendra Chahal,0,4,0.0,1,0,0,0,0.0,0,0
2017,Nitish Rana,333,264,27.75,12,62,24,17,126.13636363636364,0,3
2016,Rajagopal Sathish,24,24,8.0,3,10,1,1,100.0,0,0
2014,Ravi Rampaul,13,13,13.0,1,13,0,1,100.0,0,0
2013,Mandeep Singh,260,223,18.571428571428573,14,77,36,0,116.59192825112108,0,1
2010,Faiz Fazal,164,154,18.22222222222222,9,45,19,1,106.49350649350649,0,0
2021,Chris Jordan,32,21,16.0,2,30,1,3,152.38095238095238,0,0
2020,Ambati Rayudu,359,282,32.63636363636363,11,71,30,12,127.30496453900709,0,1
2013,Pradeep Sangwan,4,2,4.0,1,4,1,0,200.0,0,0
2012,Abhishek Nayar,45,49,11.25,4,24,2,1,91.83673469387756,0,0
2011,James Franklin,107,78,21.4,5,45,10,2,137.17948717948718,0,0
2022,Maheesh Theekshana,7,7,3.5,2,7,0,1,100.0,0,0
2021,Steven Smith,152,135,21.714285714285715,7,39,13,2,112.5925925925926,0,0
2019,Sandeep Sharma,6,3,3.0,2,5,1,0,200.0,0,0
2018,Basil Thampi,3,6,1.5,2,3,0,0,50.0,0,0
2016,Murugan Ashwin,0,1,0.0,1,0,0,0,0.0,0,0
2015,Sanju Samson,204,163,18.545454545454547,11,76,16,8,125.15337423312884,0,1
2013,Arun Karthik,41,38,8.2,5,19,3,1,107.89473684210526,0,0
2013,Ravi Rampaul,38,37,6.333333333333333,6,23,3,1,102.7027027027027,0,0
2010,Anirudh Singh,63,66,15.75,4,40,6,1,95.45454545454545,0,0
2020,Mahipal Lomror,59,54,19.666666666666668,3,47,2,3,109.25925925925925,0,0
2018,Shardul Thakur,15,5,15.0,1,15,3,0,300.0,0,0
2017,Chris Woakes,46,47,6.571428571428571,7,18,4,1,97.87234042553192,0,0
2016,Krunal Pandya,237,124,26.333333333333332,9,86,22,13,191.1290322580645,0,1
2015,Brendon McCullum,436,280,31.142857142857142,14,100,51,23,155.71428571428572,1,3
2015,Yuzvendra Chahal,1,1,0.5,2,1,0,0,100.0,0,0
2013,David Miller,418,254,34.833333333333336,12,101,28,24,164.56692913385825,1,4
2013,Quinton de Kock,6,15,2.0,3,4,1,0,40.0,0,0
2013,Roelof van der Merwe,22,25,11.0,2,14,2,0,88.0,0,0
2012,Sunil Narine,9,7,4.5,2,9,2,0,128.57142857142858,0,0
2010,Lakshmipathy Balaji,18,20,6.0,3,15,1,1,90.0,0,0
2010,Abhimanyu Mithun,5,4,5.0,1,5,1,0,125.0,0,0
2018,Mandeep Singh,252,186,19.384615384615383,13,47,16,11,135.48387096774192,0,0
2018,Andre Russell,316,171,22.571428571428573,14,88,17,31,184.7953216374269,0,1
2017,Ajinkya Rahane,382,323,23.875,16,60,35,9,118.26625386996905,0,2
2017,Shardul Thakur,0,3,0.0,3,0,0,0,0.0,0,0
2015,Glenn Maxwell,145,112,13.181818181818182,11,43,13,8,129.46428571428572,0,0
2013,Mithun Manhas,13,17,6.5,2,11,1,0,76.47058823529412,0,0
2012,Srikkanth Anirudha,19,7,9.5,2,18,1,2,271.42857142857144,0,0
2011,Ankeet Chavan,1,3,1.0,1,1,0,0,33.33333333333333,0,0
2022,Obed McCoy,8,5,8.0,1,8,0,1,160.0,0,0
2018,Jaydev Unadkat,49,38,7.0,7,26,6,1,128.94736842105263,0,0
2017,Kane Williamson,256,169,36.57142857142857,7,89,20,10,151.4792899408284,0,2
2015,Sarfaraz Khan,111,71,13.875,8,45,12,2,156.33802816901408,0,0
2015,Bipul Sharma,1,2,1.0,1,1,0,0,50.0,0,0
2014,Shahbaz Nadeem,7,19,2.3333333333333335,3,3,0,0,36.84210526315789,0,0
2011,Shahbaz Nadeem,0,1,0.0,2,0,0,0,0.0,0,0
2022,Romario Shepherd,58,41,19.333333333333332,3,26,2,5,141.46341463414635,0,0
2016,Ravindra Jadeja,191,177,12.733333333333333,15,36,14,4,107.909604519774,0,0
2015,Ajinkya Rahane,540,413,41.53846153846154,13,91,53,13,130.75060532687652,0,4
2015,Ashish Reddy,73,46,14.6,5,22,3,5,158.69565217391303,0,0
2015,Sreenath Aravind,0,1,0.0,1,0,0,0,0.0,0,0
2013,Mitchell Marsh,140,106,17.5,8,38,6,10,132.0754716981132,0,0
2012,Johan Botha,58,54,8.285714285714286,7,14,4,1,107.40740740740742,0,0
2012,Ashish Nehra,11,12,5.5,2,9,1,0,91.66666666666666,0,0
2022,Lockie Ferguson,5,4,1.6666666666666667,3,5,1,0,125.0,0,0
2021,Ajinkya Rahane,8,8,8.0,1,8,1,0,100.0,0,0
2018,Jos Buttler,548,353,42.15384615384615,13,95,52,21,155.24079320113316,0,5
2017,Dwayne Smith,239,156,19.916666666666668,12,74,32,8,153.2051282051282,0,2
2017,Yusuf Pathan,143,115,13.0,11,59,9,6,124.34782608695652,0,1
2016,Vinay Kumar,13,12,6.5,2,12,0,1,108.33333333333333,0,0
2016,Aditya Tare,8,15,4.0,2,8,1,0,53.333333333333336,0,0
2015,Saurabh Tiwary,109,78,18.166666666666668,6,28,9,5,139.74358974358972,0,0
2012,Bipul Sharma,72,47,18.0,4,35,6,3,153.19148936170214,0,0
2012,Angelo Mathews,127,108,15.875,8,35,5,4,117.59259259259258,0,0
2011,Dale Steyn,36,35,7.2,5,13,3,0,102.85714285714285,0,0
2011,Colin Ingram,21,26,7.0,3,13,2,0,80.76923076923077,0,0
2022,Quinton de Kock,508,341,33.86666666666667,15,140,47,23,148.97360703812316,1,4
2022,Dwaine Pretorius,44,28,8.8,5,22,3,3,157.14285714285714,0,0
2021,Harshal Patel,59,46,7.375,8,31,6,2,128.26086956521738,0,0
2020,Shahbaz Ahmed,1,1,1.0,1,1,0,0,100.0,0,0
2019,Chris Morris,32,37,5.333333333333333,6,17,1,2,86.48648648648648,0,0
2018,Aaron Finch,134,100,14.88888888888889,9,46,6,8,134.0,0,0
2015,Mitchell McClenaghan,13,6,4.333333333333333,3,12,0,2,216.66666666666666,0,0
2014,Dwayne Smith,566,416,35.375,16,79,50,34,136.05769230769232,0,5
2013,Ajantha Mendis,2,4,2.0,1,2,0,0,50.0,0,0
2022,Kartik Tyagi,7,6,3.5,2,7,1,0,116.66666666666667,0,0
2021,MS Dhoni,114,107,10.363636363636363,11,18,12,3,106.54205607476635,0,0
2020,Nitish Rana,352,254,25.142857142857142,14,87,43,12,138.58267716535434,0,3
2019,Rasikh Salam,5,4,5.0,1,5,0,0,125.0,0,0
2017,Faf du Plessis,8,7,8.0,1,8,1,0,114.28571428571428,0,0
2017,Deepak Chahar,14,6,14.0,1,14,0,2,233.33333333333334,0,0
2016,Axar Patel,111,77,11.1,10,36,4,8,144.15584415584414,0,0
2014,Ajinkya Rahane,339,291,28.25,12,72,38,3,116.49484536082475,0,3
2013,Ajit  Chandila,4,6,4.0,1,4,0,0,66.66666666666666,0,0
2012,Shadab Jakati,7,12,3.5,2,6,0,0,58.333333333333336,0,0
2012,Suryakumar Yadav,0,4,0.0,1,0,0,0,0.0,0,0
2011,Virat Kohli,557,460,34.8125,16,71,55,16,121.08695652173913,0,4
2010,Munaf Patel,4,5,2.0,2,4,0,0,80.0,0,0
2022,Arshdeep Singh,21,29,3.5,6,10,3,0,72.41379310344827,0,0
2021,Virat Kohli,405,339,27.0,15,72,43,9,119.46902654867257,0,3
2021,Wanindu Hasaranga de Silva,1,2,0.5,2,1,0,0,50.0,0,0
2019,Navdeep Saini,2,4,1.0,2,2,0,0,50.0,0,0
2019,Rashid Khan,34,23,4.25,8,17,2,2,147.82608695652172,0,0
2016,Amit Mishra,4,14,2.0,2,3,0,0,28.57142857142857,0,0
2016,Steven Smith,270,176,38.57142857142857,7,101,27,8,153.4090909090909,1,1
2014,Imran Tahir,8,10,4.0,2,4,2,0,80.0,0,0
2012,Andrew McDonald,47,35,15.666666666666666,3,30,6,2,134.28571428571428,0,0
2011,Ishant Sharma,4,5,0.8,5,1,0,0,80.0,0,0
2020,Steven Smith,311,237,22.214285714285715,14,69,32,9,131.22362869198312,0,3
2020,Ajinkya Rahane,113,107,14.125,8,60,12,2,105.60747663551402,0,1
2019,Hanuma Vihari,4,8,2.0,2,2,0,0,50.0,0,0
2019,Prasidh Krishna,0,2,0.0,1,0,0,0,0.0,0,0
2019,Andrew Tye,0,2,0.0,1,0,0,0,0.0,0,0
2016,Sandeep Sharma,8,9,2.0,4,5,0,0,88.88888888888889,0,0
2015,Daren Sammy,13,18,6.5,2,7,0,0,72.22222222222221,0,0
2015,Umesh Yadav,29,14,7.25,4,24,5,1,207.14285714285717,0,0
2015,Quinton de Kock,122,77,40.666666666666664,3,69,18,4,158.44155844155844,0,2
2015,Beuran Hendricks,1,2,0.5,2,1,0,0,50.0,0,0
2013,Abhimanyu Mithun,2,2,2.0,1,2,0,0,100.0,0,0
2011,Shaun Tait,10,10,5.0,2,10,1,0,100.0,0,0
2022,Karun Nair,16,18,8.0,2,13,1,0,88.88888888888889,0,0
2021,Shahbaz Nadeem,0,1,0.0,1,0,0,0,0.0,0,0
2019,Kuldeep Yadav,12,8,3.0,4,10,1,0,150.0,0,0
2017,Brendon McCullum,319,217,29.0,11,72,29,18,147.00460829493088,0,2
2016,Marcus Stoinis,146,108,29.2,5,52,13,4,135.1851851851852,0,1
2012,Glenn Maxwell,6,11,3.0,2,3,0,0,54.54545454545454,0,0
2011,Rajagopal Sathish,25,34,8.333333333333334,3,18,1,0,73.52941176470588,0,0
2011,Joginder Sharma,0,1,0.0,1,0,0,0,0.0,0,0
2011,Jerome Taylor,3,3,1.5,2,2,0,0,100.0,0,0
2021,Nathan Coulter-Nile,4,5,2.0,2,3,0,0,80.0,0,0
2020,Nikhil Naik,1,3,1.0,1,1,0,0,33.33333333333333,0,0
2020,Lockie Ferguson,43,29,21.5,2,24,4,1,148.27586206896552,0,0
2019,Harpreet Brar,20,12,20.0,1,20,2,1,166.66666666666669,0,0
2018,Jofra Archer,15,21,1.875,8,8,2,0,71.42857142857143,0,0
2017,Yuzvendra Chahal,13,26,2.1666666666666665,6,4,0,0,50.0,0,0
2017,Nathan Coulter-Nile,14,12,4.666666666666667,3,6,0,2,116.66666666666667,0,0
2016,Wriddhiman Saha,270,212,22.5,12,56,29,1,127.35849056603774,0,2
2016,Naman Ojha,136,138,10.461538461538462,13,37,7,5,98.55072463768117,0,0
2015,Kieron Pollard,419,256,29.928571428571427,14,70,28,28,163.671875,0,2
2014,Virender Sehwag,455,315,26.764705882352942,17,122,56,18,144.44444444444443,1,2
2012,Yusuf Pathan,194,169,12.125,16,40,10,7,114.79289940828403,0,0
2012,Ashok Menaria,220,202,18.333333333333332,12,40,14,8,108.91089108910892,0,0
2011,Zaheer Khan,21,24,10.5,2,21,2,0,87.5,0,0
2011,Murali Kartik,12,15,4.0,3,11,1,0,80.0,0,0
2011,Charl Langeveldt,8,8,8.0,1,8,0,1,100.0,0,0
2010,Harmeet Singh,0,1,0.0,3,0,0,0,0.0,0,0
2022,MS Dhoni,232,188,17.846153846153847,13,50,21,10,123.40425531914893,0,1
2020,Praveen Dubey,7,13,7.0,1,7,0,0,53.84615384615385,0,0
2018,Colin de Grandhomme,131,84,16.375,8,40,4,10,155.95238095238096,0,0
